landslide_category,landslide_size,fatality_count,event_date,landslide_trigger,landslide_setting,country_name,country_code,admin_division_population,longitude,latitude
landslide,small,0,3/14/2017 21:29,continuous_rain,above_road,,,,-122.4077077,47.28796522
landslide,small,0,4/25/2017 13:17,rain,above_road,,,,-122.7990573,45.95746074
landslide,unknown,18,3/11/2017 16:09,unknown,above_road,,,,-77.277592,-8.980346
mudslide,small,0,12/29/2016 14:37,rain,above_road,,,,-82.81854517,37.12566076
landslide,small,0,7/9/2017 13:23,continuous_rain,above_road,,,,93.65156438,27.1071241
landslide,small,1,4/15/2017 13:34,continuous_rain,urban,,,,45.89296276,35.99335269
rock_fall,small,0,12/28/2016 14:37,unknown,above_road,,,,-112.5160729,34.47125319
mudslide,small,0,1/22/2017 20:21,downpour,above_road,,,,-118.5046804,34.019251
landslide,small,0,2/7/2017 21:28,rain,above_road,,,,-120.6722988,38.30334872
landslide,small,0,4/21/2017 13:22,continuous_rain,above_river,,,,-77.62667936,45.38291482
mudslide,small,0,2/16/2017 22:29,rain,above_road,,,,-122.3846014,47.22834281
landslide,medium,1,9/20/2016 14:24,,natural_slope,,,,83.405823,28.101232
landslide,small,1,9/21/2016 14:24,,,,,,87.322163,26.985606
mudslide,small,0,12/24/2016 13:57,rain,above_road,,,,-118.509724,34.022705
landslide,small,0,2/17/2017 20:04,rain,above_road,,,,173.7165281,-35.8166324
landslide,small,0,4/4/2017 12:57,rain,above_road,,,,93.141692,25.481623
mudslide,,0,10/30/2016 14:24,rain,above_road,,,,-120.704661,38.297838
landslide,small,0,4/29/2017 13:22,downpour,above_road,,,,-92.79794505,38.17483722
landslide,small,0,2/16/2017 18:30,rain,above_road,,,,-122.8087328,45.298184
landslide,large,0,2/24/2017 21:44,freeze_thaw,below_road,,,,-112.114258,37.683734
rock_fall,medium,0,1/13/2017 21:23,rain,above_road,,,,-112.9483461,37.26104331
landslide,large,0,1/15/2017 16:47,downpour,natural_slope,,,,-76.66275382,-11.9028289
rock_fall,medium,0,2/15/2017 15:32,flooding,above_road,,,,-114.5205872,42.63338074
landslide,medium,0,1/18/2017 16:04,downpour,below_road,,,,-122.8190661,45.61062404
landslide,small,0,1/5/2017 15:40,downpour,engineered_slope,,,,178.4603002,-18.08435942
landslide,small,0,7/9/2017 13:23,continuous_rain,natural_slope,,,,93.89896294,24.83507319
rock_fall,medium,0,2/25/2017 20:30,rain,above_road,,,,75.81055668,33.17580726
landslide,medium,0,9/16/2016 14:54,downpour,natural_slope,,,,84.811891,28.471897
landslide,unknown,3,2/17/2017 21:37,downpour,natural_slope,,,,115.4153855,-8.213841663
mudslide,medium,0,12/18/2016 14:02,tropical_cyclone,natural_slope,,,,178.321201,-16.805174
landslide,medium,4,12/25/2016 16:02,rain,above_road,,,,51.24268766,36.27317631
landslide,small,0,3/12/2017 15:09,snowfall_snowmelt,above_road,,,,-122.134723,45.575361
landslide,unknown,1,12/26/2016 16:02,unknown,unknown,,,,75.19067397,33.43537575
mudslide,small,0,3/18/2017 15:47,continuous_rain,above_road,,,,-116.311247,48.694816
landslide,medium,0,4/15/2017 13:34,rain,above_road,,,,75.81088889,33.17598419
landslide,small,0,11/2/2016 14:24,rain,above_road,,,,41.662586,41.582475
mudslide,small,0,2/27/2017 20:52,rain,above_road,,,,-117.1616583,33.32657967
rock_fall,small,1,4/12/2017 13:34,rain,above_road,,,,75.19427899,32.99132221
landslide,medium,0,12/25/2016 16:02,tropical_cyclone,above_road,,,,124.2689432,13.77195072
landslide,unknown,2,2/22/2017 14:46,downpour,above_river,,,,-73.64232847,4.815958691
landslide,large,14,7/11/2017 14:21,continuous_rain,natural_slope,,,,93.63051815,27.21668161
landslide,unknown,0,2/27/2017 19:45,snowfall_snowmelt,above_road,,,,75.19440189,33.37197314
landslide,unknown,0,1/26/2017 21:24,snowfall_snowmelt,natural_slope,,,,72.88344398,40.89599912
rock_fall,small,1,1/30/2017 21:54,construction,engineered_slope,,,,73.36312926,18.769972
rock_fall,small,2,11/10/2016 15:00,construction,natural_slope,,,,75.730159,32.83198
landslide,medium,7,9/14/2016 16:35,downpour,natural_slope,,,,105.219712,19.603396
landslide,small,0,6/19/2017 13:16,downpour,above_road,,,,115.5947654,40.02005765
rock_fall,small,0,4/23/2017 13:37,downpour,above_road,,,,-82.23036111,36.27035576
snow_avalanche,medium,0,2/2/2017 16:23,downpour,above_road,,,,24.16620636,48.0243833
landslide,,0,9/14/2016 14:54,flooding,,,,,143.427857,-38.78159
landslide,small,0,4/30/2017 13:17,snowfall_snowmelt,above_road,,,,77.60234008,32.3071683
mudslide,small,0,4/20/2017 17:55,downpour,urban,,,,-79.94953944,43.26556637
landslide,small,3,4/13/2017 13:34,downpour,urban,,,,76.97925203,8.584503303
mudslide,small,0,2/18/2017 22:04,snowfall_snowmelt,natural_slope,,,,-112.1239698,41.70380755
landslide,small,0,5/10/2017 13:28,continuous_rain,above_road,,,,36.79391662,-7.579046857
rock_fall,small,0,2/7/2017 18:52,rain,above_road,,,,-119.7564456,37.73075352
landslide,medium,0,4/6/2017 17:55,tropical_cyclone,natural_slope,,,,176.2877483,-37.73674273
rock_fall,small,0,1/9/2017 20:35,downpour,above_road,,,,-118.7040568,34.08329546
landslide,large,5,4/9/2017 13:19,downpour,natural_slope,,,,111.806656,-7.765408764
mudslide,medium,0,11/28/2016 15:00,rain,above_road,,,,-122.39457,47.802118
landslide,medium,0,4/9/2017 13:34,rain,natural_slope,,,,111.6796011,-7.8536645
rock_fall,small,0,11/19/2016 15:00,rain,above_road,,,,-119.340713,50.767546
landslide,small,0,7/10/2017 18:45,rain,above_road,,,,93.70684171,24.37169581
landslide,medium,0,4/5/2017 13:19,rain,natural_slope,,,,174.6494078,-36.95034055
mudslide,small,0,4/14/2017 13:34,rain,above_coast,,,,-122.2456413,47.96070249
rock_fall,small,0,2/6/2017 21:44,unknown,above_road,,,,-107.7735894,32.9134621
landslide,unknown,0,2/21/2017 20:51,downpour,above_road,,,,-78.4920607,-0.375033658
mudslide,small,0,3/15/2017 13:48,vibration,below_road,,,,-116.155712,48.794633
landslide,small,0,3/28/2017 14:10,unknown,above_road,,,,-122.330284,47.887146
landslide,medium,0,7/10/2017 14:05,continuous_rain,natural_slope,,,,81.322472,29.61896246
rock_fall,small,0,4/3/2017 12:57,unknown,above_road,,,,-112.093012,36.04764
rock_fall,small,0,2/14/2017 15:32,no_apparent_trigger,above_road,,,,-84.51053138,39.02784308
mudslide,unknown,0,2/9/2017 19:54,rain,above_road,,,,-122.9554581,47.38035226
landslide,small,0,4/14/2017 17:47,no_apparent_trigger,above_road,,,,84.55829403,27.85256028
landslide,medium,0,11/20/2016 15:00,rain,above_road,,,,116.447249,6.159049
landslide,small,0,12/31/2016 14:37,tropical_cyclone,above_road,,,,178.5280707,-17.96882023
rock_fall,small,0,3/3/2017 21:12,unknown,above_road,,,,-108.260446,39.187924
landslide,small,0,3/18/2017 15:55,rain,above_road,,,,-117.264604,45.973789
riverbank_collapse,small,0,3/8/2017 20:35,downpour,above_river,,,,-2.248379,53.717768
landslide,medium,0,2/16/2017 18:40,rain,above_road,,,,-123.620023,44.12321599
landslide,large,,3/17/2017 17:32,downpour,above_river,,,,-76.90119589,-12.01467789
landslide,medium,2,4/27/2017 13:17,rain,engineered_slope,,,,72.75163388,34.91321927
landslide,medium,0,9/12/2016 14:24,rain,natural_slope,,,,98.302934,7.896147
landslide,small,0,4/1/2017 12:57,rain,above_road,,,,-83.108536,37.277007
landslide,small,0,5/5/2017 20:27,rain,above_road,,,,-118.9831899,51.23626124
landslide,large,0,2/15/2017 20:04,unknown,natural_slope,,,,-68.06892167,-16.54900909
landslide,very_large,0,2/24/2017 19:45,rain,mine,,,,18.07769206,44.14353772
landslide,medium,0,3/20/2017 15:47,rain,natural_slope,,,,113.42223,3.215342
landslide,medium,0,11/30/2016 15:24,rain,above_road,,,,-61.12717,10.82004
snow_avalanche,medium,10,1/25/2017 19:44,snowfall_snowmelt,natural_slope,,,,74.77415081,34.63639
landslide,medium,3,6/17/2017 18:45,continuous_rain,unknown,,,,91.9234343,25.67836832
landslide,small,0,12/20/2016 14:02,rain,above_road,,,,-122.822548,45.629207
mudslide,medium,0,4/22/2017 17:55,rain,natural_slope,,,,73.34015666,40.86625858
rock_fall,small,0,4/16/2017 13:34,rain,above_road,,,,75.44618906,33.1292173
landslide,medium,0,3/30/2015 0:00,continuous_rain,unknown,,,,74.76317443,33.85483981
landslide,small,0,12/17/2016 14:02,rain,above_road,,,,-179.8647,-16.811107
landslide,small,0,12/15/2016 14:22,continuous_rain,above_road,,,,179.402164,-17.311122
landslide,large,0,1/6/2017 16:07,continuous_rain,natural_slope,,,,93.79758632,7.044361138
landslide,medium,1,7/9/2017 18:45,continuous_rain,natural_slope,,,,85.50492198,27.56884999
landslide,medium,0,7/9/2017 13:23,continuous_rain,natural_slope,,,,93.60505989,27.0844941
landslide,small,0,3/11/2017 16:09,downpour,above_road,,,,174.648774,-36.943557
rock_fall,small,0,2/8/2017 18:52,rain,,,,,-123.541517,43.39079798
landslide,small,0,5/5/2017 13:22,snowfall_snowmelt,above_road,,,,77.22157675,32.34193603
landslide,small,0,12/2/2016 14:24,rain,urban,,,,-122.960461,45.531962
landslide,small,0,1/5/2017 19:12,downpour,above_river,,,,178.4846638,-18.0901755
mudslide,small,0,3/29/2017 13:40,rain,above_coast,,,,-122.3511262,47.96976148
landslide,large,0,4/13/2017 13:34,continuous_rain,above_road,,,,-117.2441381,46.04343186
landslide,small,0,3/15/2017 16:46,rain,above_road,,,,-122.721696,45.520603
landslide,medium,0,4/9/2017 13:34,continuous_rain,above_road,,,,-116.5300705,48.72384823
landslide,medium,0,12/6/2016 14:22,rain,natural_slope,,,,-61.27,10.74
landslide,small,4,1/1/2017 16:08,mining,mine,,,,32.7133246,29.58406963
landslide,medium,0,3/30/2017 16:36,unknown,above_road,,,,75.80786093,33.18025403
landslide,small,0,3/20/2017 20:12,rain,above_road,,,,-122.342937,47.844033
rock_fall,medium,0,1/9/2017 20:35,downpour,above_road,,,,-116.9678174,34.23963205
rock_fall,small,0,12/20/2016 14:02,rain,above_road,,,,-120.056857,37.83536
mudslide,small,0,2/15/2017 22:56,rain,above_road,,,,-122.3915428,47.79575909
landslide,small,1,7/11/2017 14:05,continuous_rain,unknown,,,,80.26894533,29.83416882
rock_fall,small,0,3/22/2017 18:40,rain,above_road,,,,-122.359062,48.736721
landslide,small,0,11/16/2016 15:00,rain,,,,,76.94171,11.28965
landslide,small,0,3/27/2017 15:08,no_apparent_trigger,below_road,,,,-122.5589364,47.35299967
landslide,small,0,1/6/2017 19:12,downpour,below_road,,,,150.7164558,-34.18516324
mudslide,small,0,3/18/2017 15:47,rain,natural_slope,,,,-116.551955,48.379985
rock_fall,small,,1/20/2017 15:39,rain,above_road,,,,-116.8430349,33.87858534
landslide,medium,0,1/18/2017 21:23,no_apparent_trigger,above_river,,,,175.715291,-39.88172973
landslide,large,0,4/11/2017 13:34,rain,above_river,,,,72.86009332,41.2047168
landslide,medium,0,9/15/2016 14:24,rain,above_road,,,,-95.1472568,39.63843134
mudslide,small,0,1/20/2017 20:21,downpour,above_road,,,,-118.5048871,34.01945681
landslide,small,1,3/8/2017 21:02,mining,mine,,,,92.019575,25.167803
rock_fall,small,0,1/7/2017 16:07,downpour,above_road,,,,-119.0048126,36.40201679
landslide,small,0,3/18/2017 15:55,rain,urban,,,,-122.313459,47.641099
landslide,small,0,11/15/2016 15:00,rain,,,,,110.410341,-6.990704
landslide,small,0,12/5/2016 15:00,rain,natural_slope,,,,-121.267258,39.941551
mudslide,small,0,2/15/2017 22:56,leaking_pipe,retaining_wall,,,,-134.4143382,58.28660242
landslide,small,0,1/20/2017 21:23,rain,above_coast,,,,-1.941264783,50.63009238
landslide,medium,2,6/18/2017 14:21,rain,natural_slope,,,,92.23034662,24.70412149
landslide,medium,0,3/7/2017 18:03,downpour,natural_slope,,,,175.848165,-37.193542
landslide,small,0,4/4/2017 12:57,rain,above_road,,,,93.172758,25.195355
landslide,medium,0,2/4/2017 21:44,snowfall_snowmelt,above_road,,,,75.17529327,33.27070612
mudslide,small,0,4/14/2017 13:34,rain,above_road,,,,-118.6478914,49.1290516
landslide,medium,0,11/22/2016 15:00,rain,natural_slope,,,,-123.586208,45.585918
rock_fall,medium,1,9/27/2017 19:36,no_apparent_trigger,natural_slope,,,,-119.636119,37.72986947
mudslide,medium,0,12/15/2016 13:22,rain,above_road,,,,-121.431598,39.63016
landslide,small,0,4/13/2017 13:34,rain,above_road,,,,-122.7348113,45.73370171
mudslide,small,0,2/21/2017 16:54,rain,above_road,,,,-120.4786324,37.99292482
landslide,medium,1,6/12/2017 14:21,rain,natural_slope,,,,92.85410625,23.33501164
rock_fall,small,0,11/21/2016 13:59,unknown,natural_slope,,,,-111.793249,34.819988
mudslide,medium,0,1/24/2017 21:24,downpour,unknown,,,,-76.20330571,-13.71153138
landslide,small,0,2/28/2017 21:51,downpour,above_road,,,,-156.1255391,20.81767658
landslide,small,0,5/5/2017 13:28,rain,natural_slope,,,,-79.3892764,43.69001268
landslide,small,0,4/23/2017 13:17,continuous_rain,above_road,,,,-83.87750882,36.30159069
landslide,small,0,11/7/2016 5:00,rain,above_road,,,,100.214496,5.453011
landslide,medium,0,7/6/2017 13:23,earthquake,natural_slope,,,,124.6532599,11.20931786
landslide,small,0,9/16/2016 14:54,,above_road,,,,-0.396445,51.663709
mudslide,small,0,11/24/2016 13:59,unknown,above_road,,,,-122.344906,47.836412
mudslide,medium,0,2/9/2017 18:08,downpour,above_road,,,,-122.2132134,46.71607814
landslide,medium,4,12/22/2016 13:57,construction,engineered_slope,,,,76.791735,11.35008
landslide,small,0,4/7/2017 13:19,rain,above_road,,,,-124.071433,44.04653643
landslide,medium,0,7/12/2017 14:05,continuous_rain,above_road,,,,84.43347027,27.79280733
landslide,medium,0,1/16/2017 15:59,rain,above_road,,,,125.0019461,10.48486923
landslide,small,5,1/23/2017 14:49,mining,mine,,,,91.75063827,25.08734272
landslide,small,0,11/5/2016 4:00,rain,above_road,,,,123.878321,10.349849
rock_fall,small,0,3/30/2017 18:36,unknown,above_road,,,,-123.1731346,43.29933485
landslide,small,0,4/6/2017 13:19,construction,other,,,,30.76919899,46.43091744
landslide,medium,1,1/24/2017 21:54,downpour,natural_slope,,,,101.4198768,4.549460532
mudslide,small,0,4/17/2017 13:34,rain,above_road,,,,-119.7624134,49.75909417
landslide,small,0,4/22/2017 17:55,rain,above_road,,,,73.27650031,35.4781125
landslide,medium,0,4/7/2017 13:19,rain,natural_slope,,,,-119.235673,50.77712046
landslide,small,0,4/18/2017 17:47,continuous_rain,above_road,,,,71.49733827,37.36284311
landslide,small,0,5/9/2017 13:28,rain,above_road,,,,-117.5373036,49.6302922
landslide,medium,0,12/17/2016 13:22,snowfall_snowmelt,above_road,,,,41.943132,41.599152
rock_fall,medium,0,4/18/2017 14:28,unknown,above_road,,,,-119.2103767,38.3293154
landslide,medium,0,1/6/2017 14:48,rain,above_road,,,,75.22770891,33.24199059
landslide,medium,0,2/20/2017 21:26,downpour,bluff,,,,109.1838786,-7.381149881
landslide,medium,0,1/6/2017 14:48,rain,above_road,,,,75.19229171,33.33819588
mudslide,small,0,5/12/2017 14:05,downpour,above_road,,,,-82.59402528,38.07540319
snow_avalanche,large,1,2/4/2017 21:44,snowfall_snowmelt,natural_slope,,,,71.77677082,35.85332031
mudslide,small,0,5/5/2017 20:27,continuous_rain,above_road,,,,-79.82721837,43.23438711
landslide,small,0,7/9/2017 13:23,continuous_rain,above_road,,,,93.28039349,24.27173018
landslide,large,19,7/11/2017 14:24,rain,,,,,91.876945,27.583849
rock_fall,small,0,1/7/2017 19:12,freeze_thaw,above_road,,,,-86.69190418,37.387811
mudslide,medium,0,1/12/2017 21:23,rain,natural_slope,,,,-117.9412065,34.15214903
landslide,unknown,0,2/23/2017 22:45,continuous_rain,unknown,,,,75.7228768,33.38247258
landslide,small,0,5/3/2017 13:22,continuous_rain,above_road,,,,-76.83196776,18.12892826
landslide,medium,0,2/28/2017 20:30,snowfall_snowmelt,above_road,,,,75.178026,33.288297
mudslide,medium,0,1/20/2017 14:59,rain,above_road,,,,-116.9863441,33.83302047
landslide,small,0,4/24/2017 18:27,downpour,above_road,,,,72.97571516,35.08160909
landslide,medium,0,7/12/2017 13:28,rain,natural_slope,,,,94.09483333,25.69111465
rock_fall,medium,0,7/10/2017 12:55,,,,,,88.651914,27.360364
landslide,medium,0,4/16/2017 13:34,rain,natural_slope,,,,73.2667525,40.6429665
landslide,small,0,2/5/2017 21:44,rain,above_road,,,,-124.0540224,43.98279054
mudslide,medium,0,3/23/2017 14:24,rain,above_road,,,,-117.3704058,49.98337245
landslide,medium,0,2/12/2017 17:05,unknown,above_road,,,,73.00616682,35.11357355
landslide,small,0,5/7/2017 13:28,continuous_rain,above_river,,,,-79.67403367,43.44327375
mudslide,large,0,3/16/2017 17:32,downpour,natural_slope,,,,-76.62379815,-11.83785769
landslide,small,0,11/15/2016 15:00,rain,,,,,110.422311,-7.004723
landslide,unknown,0,3/19/2017 15:47,unknown,natural_slope,,,,93.75079688,23.32140323
landslide,medium,0,7/13/2017 13:28,rain,natural_slope,,,,74.63364102,34.06830898
mudslide,medium,0,7/9/2017 13:23,continuous_rain,natural_slope,,,,93.66495709,27.14163897
landslide,medium,0,7/9/2017 14:21,continuous_rain,above_road,,,,93.50102778,27.05957271
landslide,small,0,3/20/2017 13:40,rain,below_road,,,,-122.3852767,47.92444973
landslide,small,0,5/10/2017 13:28,continuous_rain,above_road,,,,33.55887923,-9.15405919
landslide,medium,0,2/28/2017 17:35,construction,urban,,,,-2.952155422,53.40132316
mudslide,medium,0,2/10/2017 16:48,rain,above_road,,,,-120.324996,38.76486531
landslide,small,3,3/16/2017 20:44,construction,natural_slope,,,,92.15455,22.64753
landslide,medium,1,9/17/2016 14:24,,natural_slope,,,,101.829855,25.995587
landslide,medium,0,1/8/2017 19:12,snowfall_snowmelt,natural_slope,,,,72.89541201,35.03832793
landslide,small,0,5/16/2017 14:05,continuous_rain,above_road,,,,-77.03854042,18.16886468
landslide,small,0,12/18/2016 14:02,rain,above_road,,,,179.991364,-16.53006
landslide,small,0,4/26/2017 13:17,continuous_rain,above_road,,,,93.61156568,27.104022
mudslide,small,0,5/5/2017 20:27,continuous_rain,above_road,,,,-122.5601456,47.27487982
landslide,medium,0,1/13/2017 15:19,downpour,natural_slope,,,,123.4795419,10.03714
rock_fall,small,0,3/22/2017 19:32,unknown,above_road,,,,73.24949043,35.46378481
landslide,large,0,2/9/2017 17:05,downpour,natural_slope,,,,105.7861277,-6.604482
mudslide,small,0,4/7/2017 13:19,rain,above_road,,,,-119.9523397,48.06413257
landslide,small,0,1/9/2017 16:07,rain,above_road,,,,-2.023652165,51.67903013
mudslide,unknown,2,2/3/2017 16:23,continuous_rain,above_road,,,,-76.51534903,-12.01269625
landslide,medium,0,5/3/2017 13:22,rain,retaining_wall,,,,-84.50067398,39.10578115
landslide,small,0,4/4/2017 12:57,rain,above_road,,,,92.853913,25.118398
mudslide,small,0,3/23/2017 14:24,rain,above_road,,,,-116.911834,49.726406
landslide,medium,0,4/2/2017 13:19,downpour,above_road,,,,-90.87507319,32.36487904
landslide,medium,0,2/12/2017 18:08,downpour,below_road,,,,106.9650693,-6.697669793
landslide,small,0,1/10/2017 20:35,continuous_rain,urban,,,,-116.1451674,43.57998825
landslide,small,0,11/30/2016 15:24,rain,above_road,,,,-124.029762,44.164338
landslide,medium,0,11/9/2016 5:00,,,,,,48.664627,39.036633
rock_fall,small,0,2/6/2017 21:32,snowfall_snowmelt,above_road,,,,-119.9411009,39.06769834
landslide,,0,2/16/2017 19:25,,below_road,,,,13.6883749,42.7272715
landslide,small,0,3/19/2017 15:09,rain,above_road,,,,152.554007,-30.829127
landslide,unknown,0,2/2/2017 18:09,unknown,above_road,,,,75.26926793,33.2216593
mudslide,medium,0,2/17/2017 22:55,downpour,natural_slope,,,,-118.4056832,34.380809
landslide,small,0,1/20/2017 14:57,leaking_pipe,above_road,,,,-122.3890426,47.5182519
mudslide,small,0,3/23/2017 14:10,snowfall_snowmelt,above_road,,,,-116.843145,48.464309
landslide,small,1,10/24/2016 14:24,mining,mine,,,,86.035008,20.83341
mudslide,small,0,3/23/2017 14:10,rain,above_road,,,,-116.4168941,48.75463908
rock_fall,small,0,12/16/2016 14:35,flooding,above_road,,,,-123.969925,41.845413
landslide,small,2,11/5/2016 14:00,construction,engineered_slope,,,,71.157068,34.10563
landslide,small,0,9/14/2016 14:24,rain,above_road,,,,-155.371656,20.041249
rock_fall,small,0,3/15/2017 15:09,rain,above_road,,,,-122.4765807,48.63776081
landslide,small,0,3/18/2017 13:40,rain,above_road,,,,-122.3673205,47.94213637
mudslide,small,0,4/8/2017 19:04,rain,natural_slope,,,,-119.71544,34.41015853
landslide,medium,0,3/31/2017 12:57,rain,above_road,,,,-122.740865,45.915562
landslide,small,0,2/26/2017 19:45,rain,above_coast,,,,-5.076599066,50.13806158
landslide,small,0,5/8/2017 13:28,continuous_rain,above_road,,,,38.30385343,-4.843498811
